#
# quests_1.txt -- Fallout 1 quests in FISSION format
# Generated by convert_f1_quests.py from F1's pipboy.msg + map.msg.
#
# format of each line is:
#
#   location, description, gvar_index, display_threshold, completed_threshold
#
# where:
#
#   location is the number of the message in map.msg describing the location
#
#   description is the number of the message in quests_1.msg with the
#     quest description.
#
#   gvar_index is the GVAR_* index for the variable controlling the quest.
#
#   display_threshold is the minimum value that the gvar must be for this
#     quest to be displayed in the pipboy.
#
#   completed_threshold is the minimum value that the gvar must be for this
#     quest to be shown as completed in the pipboy.
#

#####
# Vault 13 Quests
#####

# Calm rebel faction.
# Vault 13, GVAR_CALM_REBELS, display=1, completed=2
500, 100, 238, 1, 2

# Destroy the Mutant leader.
# Vault 13, GVAR_DESTROY_MASTER_5, display=1, completed=2
500, 101, 309, 1, 2

# Destroy the source of the Mutants.
# Vault 13, GVAR_DESTROY_MASTER_4, display=1, completed=2
500, 102, 308, 1, 2

# Find the Water Chip.
# Vault 13, GVAR_FIND_WATER_CHIP, display=0, completed=2
500, 103, 101, 0, 2

# Find the Water Thief.
# Vault 13, GVAR_WATER_THIEF, display=1, completed=2
500, 104, 188, 1, 2


#####
# Shady Sands Quests
#####

# Cure Jarvis of Radscorpion Poison.
# Shady Sands, GVAR_CURE_JARVIS, display=1, completed=2
502, 105, 239, 1, 2

# Make Poison Antidote.
# Shady Sands, GVAR_MAKE_ANTIDOTE, display=1, completed=2
502, 106, 240, 1, 2

# Rescue Tandi from the Raiders.
# Shady Sands, GVAR_RESCUE_TANDI, display=1, completed=2
502, 107, 103, 1, 2

# Stop the Radscorpions.
# Shady Sands, GVAR_RADSCORPION_SEED, display=1, completed=2
502, 108, 43, 1, 2


#####
# Junktown Quests
#####

# Help Saul.
# Junktown, GVAR_SAUL_QUEST, display=1, completed=2
503, 109, 144, 1, 2

# Kill Killian.
# Junktown, GVAR_KILL_KILLIAN, display=1, completed=2
503, 110, 105, 1, 2

# Rescue Sinthia.
# Junktown, GVAR_SAVE_SINTHIA, display=1, completed=2
503, 111, 143, 1, 2

# Save Trish.
# Junktown, GVAR_TRISH_QUEST, display=1, completed=2
503, 112, 145, 1, 2

# Stop Gizmo.
# Junktown, GVAR_CAPTURE_GIZMO, display=1, completed=2
503, 113, 104, 1, 2

# Bust the Skulz gang.
# Junktown, GVAR_BUST_SKULZ, display=1, completed=2
503, 114, 555, 1, 2


#####
# Necropolis Quests
#####

# Destroy the Super Mutants at the Watershed.
# Necropolis, GVAR_NECROP_MUTANTS_KILLED, display=1, completed=2
505, 115, 29, 1, 2

# Fix the Necropolis water pump.
# Necropolis, GVAR_NECROP_WATER_PUMP_FIXED, display=1, completed=2
505, 116, 31, 1, 2


#####
# Hub Quests
#####

# Destroy Deathclaw.
# Hub, GVAR_KILL_DEATHCLAW, display=1, completed=2
506, 117, 100, 1, 2

# Dispose of Jain.
# Hub, GVAR_KILL_JAIN, display=1, completed=2
506, 118, 112, 1, 2

# Dispose of merchant.
# Hub, GVAR_KILL_MERCHANT, display=1, completed=2
506, 119, 111, 1, 2

# Find the missing caravans.
# Hub, GVAR_MISSING_CARAVAN, display=1, completed=2
506, 120, 106, 1, 2

# Steal necklace from the Merchants.
# Hub, GVAR_STEAL_NECKLACE, display=1, completed=2
506, 121, 107, 1, 2


#####
# Brotherhood Quests
#####

# Become an Initiate.
# Brotherhood, GVAR_BECOME_AN_INITIATE, display=1, completed=2
507, 122, 108, 1, 2

# Rescue Initiate from the Hub.
# Brotherhood, GVAR_FIND_LOST_INITIATE, display=1, completed=2
507, 123, 109, 1, 2


#####
# Glow Quests
#####

# Disarm Traps for the Facility.
# Glow, GVAR_WEAPONS_ARMED, display=1, completed=2
509, 124, 140, 1, 2

# Turn on power for the Glow.
# Glow, GVAR_START_POWER, display=1, completed=2
509, 125, 139, 1, 2


#####
# Boneyard Quests
#####

# Become a Blade.
# Boneyard, GVAR_BECOME_BLADE, display=1, completed=2
510, 126, 135, 1, 2

# Deliver Locket for Romero.
# Boneyard, GVAR_ROMEO_JULIET, display=1, completed=2
510, 127, 127, 1, 2

# Deliver package from the Gun Runners.
# Boneyard, GVAR_DESTROY_FOLLOWERS, display=1, completed=2
510, 128, 129, 1, 2

# Find Children spy in the Followers.
# Boneyard, GVAR_FIND_AGENT, display=1, completed=2
510, 129, 133, 1, 2

# Fix hydroponic farms in Adytum.
# Boneyard, GVAR_FIX_FARM, display=1, completed=2
510, 130, 138, 1, 2

# Rescue Jason Zimmerman.
# Boneyard, GVAR_LOST_BROTHER, display=1, completed=2
510, 131, 130, 1, 2

# Stop the Gangs from attacking Adytum.
# Boneyard, GVAR_GANG_WAR, display=1, completed=2
510, 132, 128, 1, 2

